,ID,Img_Dir,Img_Info_R_N,Img_Shape_Resize,label
50,roads-103,dataset/roads/103.jpg,"[[[0.26666667 0.32156863 0.45098039]
  [0.26666667 0.3254902  0.45098039]
  [0.2745098  0.32941176 0.45098039]
  ...
  [0.2        0.19607843 0.23137255]
  [0.2        0.19607843 0.22745098]
  [0.19607843 0.19607843 0.21960784]]

 [[0.2627451  0.50588235 0.73333333]
  [0.2627451  0.4745098  0.70196078]
  [0.28627451 0.45098039 0.6745098 ]
  ...
  [0.20784314 0.20392157 0.23921569]
  [0.20392157 0.20392157 0.23137255]
  [0.2        0.2        0.22352941]]

 [[0.30588235 0.64313725 0.94509804]
  [0.31372549 0.63137255 0.9254902 ]
  [0.32941176 0.61176471 0.89411765]
  ...
  [0.20784314 0.20392157 0.23921569]
  [0.20392157 0.20392157 0.23137255]
  [0.2        0.2        0.22352941]]

 ...

 [[0.1372549  0.19607843 0.27058824]
  [0.15686275 0.21568627 0.29019608]
  [0.16078431 0.21960784 0.29411765]
  ...
  [0.14509804 0.2        0.27058824]
  [0.1254902  0.18039216 0.25098039]
  [0.11764706 0.17254902 0.24313725]]

 [[0.14117647 0.2        0.26666667]
  [0.14117647 0.2        0.27058824]
  [0.14509804 0.20392157 0.27058824]
  ...
  [0.1372549  0.19215686 0.2627451 ]
  [0.14117647 0.19607843 0.26666667]
  [0.13333333 0.19215686 0.25882353]]

 [[0.1254902  0.18431373 0.24705882]
  [0.12941176 0.18823529 0.25098039]
  [0.12941176 0.18823529 0.25098039]
  ...
  [0.11764706 0.17254902 0.24313725]
  [0.12941176 0.18431373 0.25098039]
  [0.12156863 0.18039216 0.24313725]]]","(128, 128, 3)",1
51,roads-104,dataset/roads/104.jpg,"[[[0.20392157 0.14509804 0.07843137]
  [0.18823529 0.12156863 0.0745098 ]
  [0.18039216 0.12941176 0.0745098 ]
  ...
  [0.0627451  0.05882353 0.07058824]
  [0.0627451  0.05882353 0.07058824]
  [0.05882353 0.05490196 0.06666667]]

 [[0.2        0.14509804 0.08235294]
  [0.19607843 0.1254902  0.07843137]
  [0.17254902 0.1254902  0.07058824]
  ...
  [0.0627451  0.05882353 0.0745098 ]
  [0.0627451  0.05882353 0.0745098 ]
  [0.05882353 0.05490196 0.07058824]]

 [[0.17647059 0.1254902  0.07058824]
  [0.19607843 0.1254902  0.0745098 ]
  [0.17254902 0.1254902  0.06666667]
  ...
  [0.05490196 0.04705882 0.07058824]
  [0.05882353 0.05098039 0.0745098 ]
  [0.05490196 0.04705882 0.07058824]]

 ...

 [[0.06666667 0.02352941 0.00784314]
  [0.07058824 0.02745098 0.01176471]
  [0.07058824 0.02745098 0.01176471]
  ...
  [0.1372549  0.13333333 0.10588235]
  [0.1372549  0.15294118 0.18823529]
  [0.26666667 0.40392157 0.52941176]]

 [[0.07058824 0.02745098 0.01176471]
  [0.06666667 0.02352941 0.00784314]
  [0.0745098  0.03137255 0.01568627]
  ...
  [0.14901961 0.14901961 0.1254902 ]
  [0.14509804 0.1254902  0.12156863]
  [0.19215686 0.27058824 0.33333333]]

 [[0.07058824 0.02745098 0.01176471]
  [0.07058824 0.02745098 0.01176471]
  [0.07058824 0.02745098 0.01176471]
  ...
  [0.14901961 0.14117647 0.12941176]
  [0.12156863 0.11372549 0.10588235]
  [0.11372549 0.14117647 0.16470588]]]","(128, 128, 3)",1
52,roads-105,dataset/roads/105.jpg,"[[[0.7254902  0.65098039 0.59215686]
  [0.72941176 0.65490196 0.59607843]
  [0.7372549  0.6627451  0.60392157]
  ...
  [0.70588235 0.58039216 0.49803922]
  [0.69803922 0.57254902 0.48235294]
  [0.68627451 0.56470588 0.46666667]]

 [[0.73333333 0.65882353 0.6       ]
  [0.7372549  0.6627451  0.60392157]
  [0.74117647 0.66666667 0.60784314]
  ...
  [0.70980392 0.58039216 0.49803922]
  [0.69803922 0.57254902 0.47843137]
  [0.68627451 0.56470588 0.46666667]]

 [[0.73333333 0.67058824 0.60784314]
  [0.7372549  0.67058824 0.61176471]
  [0.74117647 0.6745098  0.61176471]
  ...
  [0.70196078 0.57647059 0.49411765]
  [0.69411765 0.56862745 0.47843137]
  [0.68235294 0.56078431 0.4627451 ]]

 ...

 [[0.21176471 0.17254902 0.13333333]
  [0.22352941 0.18431373 0.14509804]
  [0.22352941 0.18431373 0.14509804]
  ...
  [0.08627451 0.0627451  0.03529412]
  [0.08627451 0.0627451  0.03529412]
  [0.09019608 0.06666667 0.03921569]]

 [[0.19215686 0.15686275 0.11764706]
  [0.18823529 0.14901961 0.10980392]
  [0.19607843 0.16078431 0.12156863]
  ...
  [0.07843137 0.05490196 0.02745098]
  [0.08235294 0.05882353 0.03137255]
  [0.0745098  0.05098039 0.02352941]]

 [[0.42352941 0.38823529 0.34901961]
  [0.36470588 0.32941176 0.29019608]
  [0.44705882 0.41176471 0.37254902]
  ...
  [0.08235294 0.05882353 0.03137255]
  [0.0745098  0.05098039 0.02352941]
  [0.07058824 0.04705882 0.01960784]]]","(128, 128, 3)",1
53,roads-106,dataset/roads/106.jpg,"[[[0.26666667 0.43137255 0.43921569]
  [0.29019608 0.56470588 0.59215686]
  [0.37254902 0.76470588 0.78039216]
  ...
  [0.11764706 0.16078431 0.15294118]
  [0.04705882 0.08235294 0.0745098 ]
  [0.12156863 0.15686275 0.15294118]]

 [[0.43529412 0.56470588 0.56470588]
  [0.35294118 0.54509804 0.57254902]
  [0.44313725 0.71764706 0.74509804]
  ...
  [0.01176471 0.03137255 0.02745098]
  [0.03137255 0.04705882 0.03921569]
  [0.01960784 0.03529412 0.02745098]]

 [[0.75294118 0.84705882 0.83921569]
  [0.47843137 0.60784314 0.62745098]
  [0.41568627 0.60392157 0.63529412]
  ...
  [0.08627451 0.11372549 0.10588235]
  [0.25098039 0.27843137 0.26666667]
  [0.05098039 0.0745098  0.0627451 ]]

 ...

 [[0.35294118 0.5254902  0.65098039]
  [0.37647059 0.52156863 0.65490196]
  [0.32156863 0.4627451  0.6       ]
  ...
  [0.08235294 0.16862745 0.2745098 ]
  [0.10588235 0.16078431 0.21176471]
  [0.00784314 0.02352941 0.05490196]]

 [[0.31372549 0.47843137 0.60784314]
  [0.30196078 0.43921569 0.58039216]
  [0.28627451 0.42352941 0.56470588]
  ...
  [0.2627451  0.36862745 0.49019608]
  [0.0745098  0.15686275 0.23137255]
  [0.07058824 0.12156863 0.17647059]]

 [[0.36862745 0.52941176 0.67058824]
  [0.32941176 0.47843137 0.62745098]
  [0.31764706 0.46666667 0.6       ]
  ...
  [0.2        0.32156863 0.4627451 ]
  [0.22352941 0.34509804 0.45490196]
  [0.10196078 0.18431373 0.27058824]]]","(128, 128, 3)",1
54,roads-107,dataset/roads/107.jpg,"[[[0.01960784 0.01960784 0.01960784]
  [0.02745098 0.02745098 0.02745098]
  [0.01960784 0.01960784 0.01960784]
  ...
  [0.02352941 0.02352941 0.02352941]
  [0.01960784 0.01960784 0.01960784]
  [0.01568627 0.01568627 0.01568627]]

 [[0.01960784 0.01960784 0.01960784]
  [0.02745098 0.02745098 0.02745098]
  [0.02352941 0.02352941 0.02352941]
  ...
  [0.02352941 0.02352941 0.02352941]
  [0.01960784 0.01960784 0.01960784]
  [0.01568627 0.01568627 0.01568627]]

 [[0.01960784 0.01960784 0.01960784]
  [0.02745098 0.02745098 0.02745098]
  [0.02352941 0.02352941 0.02352941]
  ...
  [0.02352941 0.02352941 0.02352941]
  [0.01960784 0.01960784 0.01960784]
  [0.01960784 0.01960784 0.01960784]]

 ...

 [[0.03137255 0.03921569 0.04313725]
  [0.03137255 0.03921569 0.04313725]
  [0.03529412 0.04313725 0.04705882]
  ...
  [0.07058824 0.07843137 0.08235294]
  [0.05098039 0.05882353 0.0627451 ]
  [0.04313725 0.05098039 0.05490196]]

 [[0.03137255 0.03529412 0.03921569]
  [0.03529412 0.03529412 0.04313725]
  [0.04705882 0.04705882 0.05490196]
  ...
  [0.06666667 0.0745098  0.08235294]
  [0.05882353 0.06666667 0.07058824]
  [0.05098039 0.05882353 0.0627451 ]]

 [[0.02745098 0.02352941 0.03137255]
  [0.04705882 0.04313725 0.05098039]
  [0.0627451  0.05882353 0.06666667]
  ...
  [0.07843137 0.08235294 0.09803922]
  [0.0627451  0.07058824 0.0745098 ]
  [0.04705882 0.05490196 0.05882353]]]","(128, 128, 3)",1
55,roads-108,dataset/roads/108.jpg,"[[[0.49019608 0.28235294 0.01960784]
  [0.49019608 0.28627451 0.01176471]
  [0.50196078 0.28627451 0.01568627]
  ...
  [0.45882353 0.26666667 0.01960784]
  [0.45490196 0.2627451  0.01568627]
  [0.45098039 0.25882353 0.01568627]]

 [[0.49019608 0.28627451 0.01568627]
  [0.49411765 0.29019608 0.01568627]
  [0.50196078 0.29019608 0.01176471]
  ...
  [0.47058824 0.27058824 0.01960784]
  [0.46666667 0.26666667 0.01960784]
  [0.4627451  0.2627451  0.01960784]]

 [[0.49411765 0.29019608 0.01568627]
  [0.50196078 0.29019608 0.01568627]
  [0.50588235 0.29019608 0.01176471]
  ...
  [0.4745098  0.27843137 0.01960784]
  [0.47058824 0.27058824 0.01960784]
  [0.46666667 0.26666667 0.02352941]]

 ...

 [[0.18039216 0.1254902  0.19607843]
  [0.18823529 0.13333333 0.20392157]
  [0.18039216 0.1254902  0.19607843]
  ...
  [0.19215686 0.10196078 0.15686275]
  [0.18039216 0.09803922 0.14901961]
  [0.16862745 0.09411765 0.14509804]]

 [[0.18431373 0.12941176 0.20392157]
  [0.19607843 0.14117647 0.21568627]
  [0.17647059 0.1254902  0.2       ]
  ...
  [0.19607843 0.10980392 0.15686275]
  [0.18823529 0.10196078 0.15686275]
  [0.17254902 0.09019608 0.14509804]]

 [[0.18039216 0.12156863 0.20392157]
  [0.19607843 0.14117647 0.22352941]
  [0.17254902 0.1254902  0.20392157]
  ...
  [0.18039216 0.10588235 0.14509804]
  [0.18823529 0.09803922 0.15294118]
  [0.18039216 0.09019608 0.14901961]]]","(128, 128, 3)",1
56,roads-11,dataset/roads/11.jpg,"[[[0.03529412 0.07058824 0.05882353]
  [0.00784314 0.04313725 0.03137255]
  [0.00392157 0.03137255 0.01960784]
  ...
  [0.09019608 0.11372549 0.07058824]
  [0.09411765 0.10588235 0.06666667]
  [0.10196078 0.09803922 0.05882353]]

 [[0.03921569 0.0745098  0.0627451 ]
  [0.01176471 0.04313725 0.03137255]
  [0.         0.02352941 0.01176471]
  ...
  [0.09019608 0.11372549 0.07058824]
  [0.09411765 0.10588235 0.0627451 ]
  [0.09803922 0.09803922 0.05882353]]

 [[0.         0.01960784 0.00784314]
  [0.00784314 0.03137255 0.01960784]
  [0.01960784 0.05098039 0.03921569]
  ...
  [0.08627451 0.10980392 0.06666667]
  [0.09019608 0.10196078 0.0627451 ]
  [0.09411765 0.09803922 0.05882353]]

 ...

 [[0.18823529 0.16862745 0.15686275]
  [0.2        0.18039216 0.16862745]
  [0.20784314 0.18823529 0.17647059]
  ...
  [0.27058824 0.25882353 0.22745098]
  [0.27843137 0.25882353 0.23529412]
  [0.28627451 0.25882353 0.24705882]]

 [[0.18039216 0.16078431 0.14901961]
  [0.18823529 0.16862745 0.15686275]
  [0.19607843 0.17647059 0.16470588]
  ...
  [0.29411765 0.28627451 0.2627451 ]
  [0.21568627 0.2        0.18431373]
  [0.23921569 0.21568627 0.20392157]]

 [[0.18431373 0.16470588 0.15294118]
  [0.17647059 0.15686275 0.14509804]
  [0.18823529 0.16862745 0.15686275]
  ...
  [0.30196078 0.29803922 0.28235294]
  [0.22745098 0.21568627 0.2       ]
  [0.24705882 0.22745098 0.21568627]]]","(128, 128, 3)",1
57,roads-12,dataset/roads/12.jpg,"[[[0.7372549  0.43921569 0.29803922]
  [0.74117647 0.44313725 0.30196078]
  [0.74509804 0.44705882 0.30588235]
  ...
  [0.7254902  0.46666667 0.30588235]
  [0.7254902  0.45882353 0.30980392]
  [0.73333333 0.45490196 0.32941176]]

 [[0.75294118 0.4627451  0.32156863]
  [0.75294118 0.4627451  0.32156863]
  [0.75686275 0.46666667 0.3254902 ]
  ...
  [0.74117647 0.48235294 0.3254902 ]
  [0.74117647 0.4745098  0.3254902 ]
  [0.7372549  0.4627451  0.3254902 ]]

 [[0.75294118 0.4745098  0.33333333]
  [0.75686275 0.47843137 0.33333333]
  [0.76078431 0.48235294 0.3372549 ]
  ...
  [0.71764706 0.4627451  0.30980392]
  [0.72156863 0.4627451  0.30980392]
  [0.73333333 0.46666667 0.30980392]]

 ...

 [[0.29803922 0.29411765 0.30196078]
  [0.29803922 0.29411765 0.30196078]
  [0.2745098  0.27058824 0.27843137]
  ...
  [0.26666667 0.2745098  0.27843137]
  [0.30196078 0.30980392 0.31372549]
  [0.30196078 0.30980392 0.31764706]]

 [[0.29803922 0.29411765 0.30196078]
  [0.29411765 0.29019608 0.29803922]
  [0.2745098  0.27058824 0.27843137]
  ...
  [0.27058824 0.27843137 0.28235294]
  [0.29803922 0.30588235 0.30980392]
  [0.30196078 0.30980392 0.31372549]]

 [[0.29803922 0.29411765 0.30196078]
  [0.29019608 0.28627451 0.29411765]
  [0.27058824 0.26666667 0.2745098 ]
  ...
  [0.27843137 0.28627451 0.29019608]
  [0.29411765 0.30196078 0.30588235]
  [0.29411765 0.30196078 0.30588235]]]","(128, 128, 3)",1
58,roads-13,dataset/roads/13.jpg,"[[[1.         0.76862745 0.45490196]
  [1.         0.76470588 0.4627451 ]
  [0.99215686 0.76470588 0.4745098 ]
  ...
  [0.94117647 0.67058824 0.2745098 ]
  [0.92941176 0.6627451  0.2627451 ]
  [0.9372549  0.65882353 0.25098039]]

 [[1.         0.77254902 0.4627451 ]
  [1.         0.77254902 0.47058824]
  [1.         0.76862745 0.4745098 ]
  ...
  [0.94509804 0.6745098  0.3372549 ]
  [0.93333333 0.66666667 0.32941176]
  [0.94509804 0.6627451  0.32156863]]

 [[1.         0.77647059 0.47843137]
  [1.         0.77647059 0.47843137]
  [1.         0.77647059 0.47843137]
  ...
  [0.9372549  0.66666667 0.39215686]
  [0.93333333 0.67058824 0.39607843]
  [0.94509804 0.6627451  0.39215686]]

 ...

 [[0.27058824 0.28235294 0.30196078]
  [0.27058824 0.28235294 0.30196078]
  [0.28235294 0.29411765 0.31372549]
  ...
  [0.33333333 0.38431373 0.43921569]
  [0.32941176 0.38039216 0.43529412]
  [0.34117647 0.39215686 0.44705882]]

 [[0.2745098  0.28235294 0.30196078]
  [0.28235294 0.29411765 0.31372549]
  [0.27843137 0.29019608 0.30980392]
  ...
  [0.30980392 0.36470588 0.42352941]
  [0.30588235 0.35686275 0.41176471]
  [0.30588235 0.35686275 0.40784314]]

 [[0.28627451 0.28235294 0.31372549]
  [0.30980392 0.30588235 0.3372549 ]
  [0.31372549 0.31372549 0.3372549 ]
  ...
  [0.34117647 0.4        0.46666667]
  [0.3254902  0.38039216 0.43921569]
  [0.31764706 0.36470588 0.40392157]]]","(128, 128, 3)",1
59,roads-14,dataset/roads/14.jpg,"[[[1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  ...
  [0.12156863 0.12941176 0.12941176]
  [0.12156863 0.12941176 0.12941176]
  [0.11372549 0.12156863 0.12156863]]

 [[1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  ...
  [0.12156863 0.12941176 0.12941176]
  [0.12156863 0.12941176 0.12941176]
  [0.11372549 0.12156863 0.12156863]]

 [[1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  ...
  [0.12156863 0.12941176 0.12941176]
  [0.12156863 0.12941176 0.12941176]
  [0.11372549 0.12156863 0.12156863]]

 ...

 [[0.24313725 0.30588235 0.32941176]
  [0.3254902  0.38823529 0.41176471]
  [0.29803922 0.36078431 0.38431373]
  ...
  [0.08235294 0.35294118 0.49803922]
  [0.13333333 0.41960784 0.58431373]
  [0.0745098  0.4        0.57254902]]

 [[0.29803922 0.36078431 0.38431373]
  [0.31372549 0.37647059 0.4       ]
  [0.2745098  0.3372549  0.36078431]
  ...
  [0.08627451 0.34901961 0.48627451]
  [0.17254902 0.45490196 0.60392157]
  [0.11372549 0.44313725 0.60392157]]

 [[0.25882353 0.32156863 0.34509804]
  [0.28235294 0.34509804 0.36862745]
  [0.24705882 0.30980392 0.33333333]
  ...
  [0.08235294 0.32941176 0.45098039]
  [0.11372549 0.39215686 0.52941176]
  [0.1372549  0.4627451  0.62352941]]]","(128, 128, 3)",1
60,roads-15,dataset/roads/15.jpg,"[[[0.99215686 0.7254902  0.4627451 ]
  [0.99215686 0.7254902  0.4627451 ]
  [0.99215686 0.7254902  0.4627451 ]
  ...
  [0.92941176 0.64705882 0.41176471]
  [0.92941176 0.64705882 0.41176471]
  [0.9254902  0.64313725 0.40784314]]

 [[0.99215686 0.7254902  0.4627451 ]
  [0.99215686 0.7254902  0.4627451 ]
  [0.99215686 0.7254902  0.4627451 ]
  ...
  [0.92941176 0.64705882 0.41176471]
  [0.92941176 0.64705882 0.41176471]
  [0.9254902  0.64313725 0.40784314]]

 [[0.99215686 0.7254902  0.4627451 ]
  [0.99215686 0.7254902  0.4627451 ]
  [0.99215686 0.7254902  0.4627451 ]
  ...
  [0.93333333 0.65098039 0.41568627]
  [0.93333333 0.65098039 0.41568627]
  [0.92941176 0.64705882 0.41176471]]

 ...

 [[0.30196078 0.40392157 0.46666667]
  [0.3254902  0.45098039 0.46666667]
  [0.25882353 0.39215686 0.35686275]
  ...
  [0.65882353 0.6745098  0.69019608]
  [0.6627451  0.6745098  0.69019608]
  [0.65490196 0.66666667 0.68235294]]

 [[0.29411765 0.39607843 0.47843137]
  [0.35686275 0.48627451 0.50588235]
  [0.27843137 0.40392157 0.38431373]
  ...
  [0.6        0.61176471 0.62745098]
  [0.62745098 0.63921569 0.65490196]
  [0.65098039 0.6627451  0.67843137]]

 [[0.25882353 0.35294118 0.44313725]
  [0.36862745 0.49019608 0.50980392]
  [0.28235294 0.4        0.39215686]
  ...
  [0.6627451  0.6745098  0.69019608]
  [0.62745098 0.63921569 0.65490196]
  [0.64705882 0.65882353 0.6745098 ]]]","(128, 128, 3)",1
61,roads-16,dataset/roads/16.jpg,"[[[0.91372549 0.80392157 0.68235294]
  [0.91372549 0.80784314 0.6745098 ]
  [0.91372549 0.80784314 0.6745098 ]
  ...
  [0.87058824 0.85098039 0.76862745]
  [0.85882353 0.84705882 0.76470588]
  [0.85490196 0.85098039 0.76862745]]

 [[0.92156863 0.81960784 0.69411765]
  [0.92156863 0.81960784 0.69019608]
  [0.92156863 0.81960784 0.69019608]
  ...
  [0.86666667 0.84705882 0.76862745]
  [0.85490196 0.84705882 0.76862745]
  [0.85098039 0.84705882 0.76862745]]

 [[0.93333333 0.83529412 0.71372549]
  [0.93333333 0.83529412 0.71372549]
  [0.93333333 0.83529412 0.71372549]
  ...
  [0.85882353 0.83921569 0.76470588]
  [0.85490196 0.83921569 0.76470588]
  [0.85490196 0.83921569 0.76470588]]

 ...

 [[0.30196078 0.28235294 0.27058824]
  [0.30196078 0.28235294 0.27058824]
  [0.30196078 0.28235294 0.27058824]
  ...
  [0.11372549 0.07058824 0.04705882]
  [0.09803922 0.0627451  0.03529412]
  [0.08627451 0.05490196 0.02745098]]

 [[0.29803922 0.27843137 0.26666667]
  [0.29803922 0.27843137 0.26666667]
  [0.29019608 0.27058824 0.25882353]
  ...
  [0.12941176 0.07843137 0.05098039]
  [0.12156863 0.08235294 0.04705882]
  [0.11764706 0.08235294 0.04313725]]

 [[0.29019608 0.27058824 0.25882353]
  [0.29411765 0.2745098  0.2627451 ]
  [0.27058824 0.25098039 0.23921569]
  ...
  [0.15294118 0.09411765 0.05882353]
  [0.14509804 0.09411765 0.05490196]
  [0.1372549  0.09411765 0.05098039]]]","(128, 128, 3)",1
62,roads-17,dataset/roads/17.jpg,"[[[0.34509804 0.41568627 0.34901961]
  [0.30980392 0.37254902 0.30196078]
  [0.39607843 0.45098039 0.38039216]
  ...
  [0.89411765 0.78431373 0.63529412]
  [0.84705882 0.77254902 0.63137255]
  [0.80784314 0.78039216 0.65098039]]

 [[0.36862745 0.43921569 0.37254902]
  [0.2627451  0.3254902  0.25882353]
  [0.36470588 0.41568627 0.34509804]
  ...
  [0.85882353 0.78823529 0.65882353]
  [0.82352941 0.79607843 0.6627451 ]
  [0.63529412 0.64705882 0.52156863]]

 [[0.28235294 0.35294118 0.28627451]
  [0.32941176 0.39215686 0.3254902 ]
  [0.2627451  0.31372549 0.24705882]
  ...
  [0.6627451  0.6627451  0.56470588]
  [0.43921569 0.47843137 0.36470588]
  [0.36862745 0.44313725 0.3254902 ]]

 ...

 [[0.43137255 0.42352941 0.41960784]
  [0.42745098 0.41960784 0.41568627]
  [0.42352941 0.41568627 0.41176471]
  ...
  [0.34117647 0.32156863 0.31764706]
  [0.33333333 0.31764706 0.31372549]
  [0.3254902  0.31764706 0.31372549]]

 [[0.43137255 0.42352941 0.41960784]
  [0.42745098 0.41960784 0.41568627]
  [0.42745098 0.41960784 0.41568627]
  ...
  [0.3372549  0.31764706 0.31764706]
  [0.3254902  0.30588235 0.30196078]
  [0.30588235 0.29411765 0.29019608]]

 [[0.43137255 0.42352941 0.41960784]
  [0.43137255 0.42352941 0.41960784]
  [0.43137255 0.42352941 0.41960784]
  ...
  [0.33333333 0.30980392 0.31372549]
  [0.3254902  0.30196078 0.30196078]
  [0.30980392 0.29019608 0.28627451]]]","(128, 128, 3)",1
63,roads-18,dataset/roads/18.jpg,"[[[0.65098039 0.49411765 0.2       ]
  [0.65098039 0.49411765 0.2       ]
  [0.65098039 0.49019608 0.20392157]
  ...
  [0.77254902 0.74901961 0.72156863]
  [0.77647059 0.75294118 0.7254902 ]
  [0.77647059 0.75294118 0.7254902 ]]

 [[0.65098039 0.49411765 0.2       ]
  [0.65098039 0.49019608 0.20392157]
  [0.65098039 0.49019608 0.20392157]
  ...
  [0.77647059 0.75294118 0.7254902 ]
  [0.77647059 0.75294118 0.7254902 ]
  [0.77647059 0.75294118 0.7254902 ]]

 [[0.65490196 0.49803922 0.20392157]
  [0.65490196 0.49411765 0.20784314]
  [0.65490196 0.49019608 0.20784314]
  ...
  [0.78039216 0.75686275 0.72941176]
  [0.78431373 0.76078431 0.73333333]
  [0.78431373 0.76078431 0.73333333]]

 ...

 [[0.48627451 0.5254902  0.55294118]
  [0.50588235 0.54509804 0.57254902]
  [0.51372549 0.55294118 0.58039216]
  ...
  [0.16862745 0.23137255 0.29019608]
  [0.10588235 0.16862745 0.21960784]
  [0.05490196 0.12156863 0.16078431]]

 [[0.4627451  0.50196078 0.52941176]
  [0.45882353 0.49803922 0.5254902 ]
  [0.50588235 0.54509804 0.57254902]
  ...
  [0.16078431 0.21960784 0.27843137]
  [0.04313725 0.10588235 0.15294118]
  [0.05098039 0.11372549 0.15686275]]

 [[0.49411765 0.53333333 0.56078431]
  [0.54117647 0.58039216 0.60784314]
  [0.56078431 0.6        0.62745098]
  ...
  [0.21568627 0.2745098  0.33333333]
  [0.05882353 0.12156863 0.17254902]
  [0.03921569 0.10588235 0.14509804]]]","(128, 128, 3)",1
64,roads-19,dataset/roads/19.jpg,"[[[0.51372549 0.47843137 0.00392157]
  [0.51764706 0.48627451 0.00392157]
  [0.5254902  0.49411765 0.00392157]
  ...
  [0.25490196 0.22352941 0.        ]
  [0.25098039 0.21568627 0.        ]
  [0.25098039 0.20784314 0.00392157]]

 [[0.51372549 0.47843137 0.00392157]
  [0.51764706 0.48627451 0.00392157]
  [0.5254902  0.49411765 0.00392157]
  ...
  [0.25490196 0.22352941 0.        ]
  [0.25490196 0.21568627 0.        ]
  [0.25490196 0.21176471 0.00784314]]

 [[0.51764706 0.48235294 0.00392157]
  [0.52156863 0.49019608 0.00784314]
  [0.52941176 0.49803922 0.00784314]
  ...
  [0.25882353 0.22745098 0.        ]
  [0.25490196 0.21960784 0.        ]
  [0.25490196 0.21176471 0.00784314]]

 ...

 [[0.21960784 0.25490196 0.17647059]
  [0.22352941 0.25882353 0.18039216]
  [0.22352941 0.25882353 0.18039216]
  ...
  [0.15294118 0.16470588 0.10588235]
  [0.15686275 0.16470588 0.10588235]
  [0.16470588 0.16078431 0.10588235]]

 [[0.21568627 0.25098039 0.17254902]
  [0.21568627 0.25098039 0.17254902]
  [0.21960784 0.25490196 0.17647059]
  ...
  [0.15294118 0.16470588 0.10588235]
  [0.15686275 0.16470588 0.10588235]
  [0.16470588 0.16078431 0.10588235]]

 [[0.20784314 0.24313725 0.16470588]
  [0.21176471 0.24705882 0.16862745]
  [0.21568627 0.25098039 0.17254902]
  ...
  [0.15294118 0.16470588 0.10588235]
  [0.15686275 0.16470588 0.10588235]
  [0.16470588 0.16078431 0.10588235]]]","(128, 128, 3)",1
