,ID,Img_Shape,Img_Info,Img_Dir
83,roads-78,"(2133, 1600, 3)","[[[142 134  97]
  [138 130  93]
  [133 125  88]
  ...
  [242 245 249]
  [242 245 249]
  [242 245 249]]

 [[131 123  86]
  [129 121  84]
  [128 120  83]
  ...
  [243 246 250]
  [242 245 249]
  [242 245 249]]

 [[135 127  90]
  [137 129  92]
  [139 131  94]
  ...
  [243 246 250]
  [243 246 250]
  [242 245 249]]

 ...

 [[ 36  37   3]
  [ 30  35   3]
  [ 44  51  24]
  ...
  [ 42  36   7]
  [ 43  36   3]
  [ 43  37   2]]

 [[ 46  48  12]
  [ 41  45  10]
  [ 45  50  21]
  ...
  [ 43  37   8]
  [ 43  36   3]
  [ 43  37   2]]

 [[ 41  42   3]
  [ 42  44   8]
  [ 54  59  28]
  ...
  [ 42  38   9]
  [ 41  36   5]
  [ 40  35   2]]]",dataset/roads/78.jpeg
84,roads-79,"(1423, 1600, 3)","[[[235 177 112]
  [235 177 112]
  [235 177 112]
  ...
  [233 158  30]
  [233 158  30]
  [232 157  29]]

 [[235 177 112]
  [235 177 112]
  [235 177 112]
  ...
  [233 158  30]
  [232 157  29]
  [232 157  29]]

 [[235 177 112]
  [235 177 112]
  [235 177 112]
  ...
  [232 157  27]
  [232 157  27]
  [232 157  27]]

 ...

 [[ 77  69  69]
  [ 78  70  70]
  [ 79  71  71]
  ...
  [ 52  47  46]
  [ 52  47  46]
  [ 52  47  46]]

 [[ 77  69  69]
  [ 78  70  70]
  [ 79  71  71]
  ...
  [ 52  47  46]
  [ 52  47  46]
  [ 52  47  46]]

 [[ 77  69  69]
  [ 78  70  70]
  [ 79  71  71]
  ...
  [ 52  47  46]
  [ 52  47  46]
  [ 52  47  46]]]",dataset/roads/79.jpeg
85,roads-8,"(164, 308, 3)","[[[ 79  78  88]
  [ 67  66  76]
  [ 56  55  65]
  ...
  [ 60  57  53]
  [ 60  57  53]
  [ 59  56  52]]

 [[ 71  70  80]
  [ 65  64  74]
  [ 60  59  69]
  ...
  [ 60  57  53]
  [ 59  56  52]
  [ 59  56  52]]

 [[ 61  60  70]
  [ 62  61  71]
  [ 61  60  70]
  ...
  [ 60  55  54]
  [ 60  55  54]
  [ 60  55  54]]

 ...

 [[164 169 178]
  [164 169 178]
  [164 169 178]
  ...
  [183 184 194]
  [183 184 194]
  [183 184 194]]

 [[164 169 178]
  [164 169 178]
  [164 169 178]
  ...
  [183 184 194]
  [183 184 194]
  [182 183 193]]

 [[164 169 178]
  [164 169 178]
  [164 169 178]
  ...
  [183 184 194]
  [182 183 193]
  [182 183 193]]]",dataset/roads/8.jpg
86,roads-80,"(1067, 1600, 3)","[[[189 187 186]
  [189 187 186]
  [189 187 186]
  ...
  [176 174 173]
  [176 174 173]
  [176 174 173]]

 [[189 187 186]
  [189 187 186]
  [189 187 186]
  ...
  [176 174 173]
  [176 174 173]
  [176 174 173]]

 [[189 187 186]
  [189 187 186]
  [189 187 186]
  ...
  [176 174 173]
  [176 174 173]
  [176 174 173]]

 ...

 [[ 42  40  39]
  [ 31  29  28]
  [  6   4   3]
  ...
  [ 27  25  24]
  [ 17  15  14]
  [ 28  26  25]]

 [[ 60  58  57]
  [ 62  60  59]
  [ 41  39  38]
  ...
  [ 41  39  38]
  [ 36  34  33]
  [ 48  46  45]]

 [[ 39  37  36]
  [ 58  56  55]
  [ 59  57  56]
  ...
  [ 43  41  40]
  [ 44  42  41]
  [ 58  56  55]]]",dataset/roads/80.jpeg
87,roads-81,"(1068, 1600, 3)","[[[39 36 28]
  [35 32 24]
  [32 29 21]
  ...
  [31 25 18]
  [29 23 16]
  [28 22 15]]

 [[43 40 32]
  [33 30 22]
  [29 26 18]
  ...
  [31 25 18]
  [30 24 17]
  [28 22 15]]

 [[64 61 53]
  [44 41 33]
  [34 31 23]
  ...
  [31 25 18]
  [29 23 16]
  [27 21 14]]

 ...

 [[24 21 13]
  [30 28 20]
  [33 31 23]
  ...
  [28 25 17]
  [30 27 19]
  [32 29 21]]

 [[39 36 31]
  [47 44 39]
  [51 48 43]
  ...
  [29 26 18]
  [30 27 19]
  [31 28 20]]

 [[56 53 48]
  [68 65 60]
  [76 76 70]
  ...
  [29 26 18]
  [29 26 18]
  [28 25 17]]]",dataset/roads/81.jpeg
88,roads-82,"(1067, 1600, 3)","[[[  2   5   3]
  [  2   5   3]
  [  2   5   3]
  ...
  [  2   2   2]
  [  2   2   2]
  [  2   2   2]]

 [[  2   5   3]
  [  2   5   3]
  [  2   5   3]
  ...
  [  2   2   2]
  [  2   2   2]
  [  2   2   2]]

 [[  2   5   3]
  [  2   5   3]
  [  2   5   3]
  ...
  [  2   2   2]
  [  2   2   2]
  [  2   2   2]]

 ...

 [[ 77  64  66]
  [ 74  61  63]
  [ 71  58  60]
  ...
  [116  87  78]
  [114  85  76]
  [108  79  70]]

 [[ 74  61  63]
  [ 72  59  61]
  [ 70  57  59]
  ...
  [116  87  78]
  [113  84  75]
  [108  79  70]]

 [[ 70  57  59]
  [ 68  55  57]
  [ 67  54  56]
  ...
  [114  86  79]
  [112  84  77]
  [106  78  71]]]",dataset/roads/82.jpeg
89,roads-83,"(1067, 1600, 3)","[[[  2   5   9]
  [  1   4   8]
  [  0   5   6]
  ...
  [  0  11  11]
  [ 28  52  58]
  [ 21  44  52]]

 [[  1   4   8]
  [  1   4   8]
  [  1   5   6]
  ...
  [ 82  70  76]
  [124 122 134]
  [ 47  53  66]]

 [[  3   5   6]
  [  3   5   6]
  [  2   4   5]
  ...
  [ 93   0  19]
  [103  51  74]
  [120  91 114]]

 ...

 [[  0   7   4]
  [  2  12   6]
  [  2  14   8]
  ...
  [101 112 116]
  [ 87  96 100]
  [ 96 105 108]]

 [[  1   9   9]
  [  3  13  13]
  [  3  16  14]
  ...
  [ 96 107 111]
  [ 88  97 101]
  [ 94 103 106]]

 [[  3  11  18]
  [  5  16  20]
  [  6  18  20]
  ...
  [ 88 100 104]
  [ 87  98 102]
  [ 89 101 103]]]",dataset/roads/83.jpeg
90,roads-84,"(975, 1600, 3)","[[[161 109  33]
  [161 109  33]
  [161 109  33]
  ...
  [231 206 172]
  [231 206 172]
  [231 206 172]]

 [[161 109  33]
  [161 109  33]
  [161 109  33]
  ...
  [231 206 172]
  [231 206 172]
  [231 206 172]]

 [[161 109  33]
  [161 109  33]
  [161 109  33]
  ...
  [231 206 172]
  [231 206 172]
  [231 206 172]]

 ...

 [[ 89  82  65]
  [ 89  82  65]
  [ 73  66  49]
  ...
  [115 114 100]
  [ 63  62  48]
  [115 114 100]]

 [[ 86  79  62]
  [ 94  87  70]
  [ 77  70  53]
  ...
  [114 112 101]
  [ 65  64  50]
  [102 101  87]]

 [[109 102  85]
  [124 117 100]
  [113 106  89]
  ...
  [ 91  91  79]
  [ 90  88  77]
  [104 102  91]]]",dataset/roads/84.jpeg
91,roads-85,"(2400, 1600, 3)","[[[ 20  36  48]
  [  0  10  23]
  [  0  12  29]
  ...
  [227 231 249]
  [244 232 250]
  [247 228 245]]

 [[ 24  37  51]
  [  6  21  37]
  [  5  20  39]
  ...
  [233 237 255]
  [253 243 255]
  [255 242 255]]

 [[ 22  32  50]
  [ 15  26  46]
  [  6  20  42]
  ...
  [230 237 252]
  [250 243 255]
  [255 243 255]]

 ...

 [[ 66  64  84]
  [ 97  95 114]
  [132 126 145]
  ...
  [133  91  79]
  [120  77  68]
  [114  71  62]]

 [[101  91 108]
  [119 109 125]
  [108  95 111]
  ...
  [123  81  68]
  [115  75  63]
  [112  72  60]]

 [[118 105 121]
  [131 118 132]
  [ 98  81  95]
  ...
  [110  68  55]
  [110  70  58]
  [111  71  59]]]",dataset/roads/85.jpeg
92,roads-86,"(1067, 1600, 3)","[[[151  82   0]
  [153  84   0]
  [156  87   0]
  ...
  [159  92   0]
  [159  92   0]
  [159  92   0]]

 [[151  82   0]
  [153  84   0]
  [155  86   0]
  ...
  [160  93   0]
  [160  93   0]
  [160  93   0]]

 [[152  83   0]
  [153  84   0]
  [154  85   0]
  ...
  [161  94   1]
  [161  94   1]
  [161  94   1]]

 ...

 [[167 187 198]
  [154 174 185]
  [168 186 197]
  ...
  [ 71  83  95]
  [ 82  94 106]
  [ 94 106 118]]

 [[184 204 215]
  [151 171 182]
  [153 171 182]
  ...
  [ 79  91 103]
  [ 86  98 110]
  [ 94 106 118]]

 [[143 163 174]
  [128 148 159]
  [147 165 176]
  ...
  [ 88  99 113]
  [ 90 101 115]
  [ 92 103 117]]]",dataset/roads/86.jpeg
93,roads-87,"(2000, 1600, 3)","[[[36 35 45]
  [35 34 44]
  [33 32 41]
  ...
  [36 32 31]
  [36 31 32]
  [36 31 32]]

 [[36 35 45]
  [35 34 44]
  [33 32 41]
  ...
  [36 32 31]
  [36 31 32]
  [36 31 32]]

 [[33 35 43]
  [32 34 42]
  [31 33 41]
  ...
  [36 32 31]
  [36 31 32]
  [36 31 33]]

 ...

 [[55 59 60]
  [55 59 60]
  [55 59 60]
  ...
  [35 36 34]
  [35 36 34]
  [35 36 34]]

 [[55 59 60]
  [55 59 60]
  [55 59 60]
  ...
  [35 36 34]
  [35 36 34]
  [35 36 34]]

 [[55 59 60]
  [55 59 60]
  [55 59 60]
  ...
  [35 36 34]
  [35 36 34]
  [35 36 34]]]",dataset/roads/87.jpeg
94,roads-88,"(2400, 1600, 3)","[[[169 165 160]
  [169 165 160]
  [169 165 160]
  ...
  [151 147 142]
  [151 147 142]
  [151 147 142]]

 [[169 165 160]
  [169 165 160]
  [169 165 160]
  ...
  [151 147 142]
  [151 147 142]
  [151 147 142]]

 [[169 165 160]
  [169 165 160]
  [169 165 160]
  ...
  [151 147 142]
  [151 147 142]
  [151 147 142]]

 ...

 [[ 55  52  38]
  [ 56  53  39]
  [ 58  55  41]
  ...
  [ 48  45  30]
  [ 51  48  33]
  [ 53  50  35]]

 [[ 53  49  38]
  [ 54  50  39]
  [ 56  52  41]
  ...
  [ 47  44  29]
  [ 51  48  33]
  [ 54  51  36]]

 [[ 52  48  37]
  [ 53  49  38]
  [ 55  51  40]
  ...
  [ 46  43  28]
  [ 50  47  32]
  [ 53  50  35]]]",dataset/roads/88.jpeg
95,roads-89,"(2133, 1600, 3)","[[[158 135 120]
  [156 133 118]
  [156 133 118]
  ...
  [146 127 112]
  [146 127 112]
  [146 127 112]]

 [[158 135 120]
  [156 133 118]
  [156 133 118]
  ...
  [149 130 115]
  [148 129 114]
  [148 129 114]]

 [[158 135 120]
  [156 133 118]
  [157 134 119]
  ...
  [148 129 114]
  [147 128 113]
  [147 128 113]]

 ...

 [[ 19  25  20]
  [ 31  39  29]
  [ 40  50  33]
  ...
  [ 40  41  32]
  [ 40  41  32]
  [ 43  44  35]]

 [[ 36  42  37]
  [ 75  83  73]
  [ 91 101  84]
  ...
  [ 41  42  33]
  [ 43  44  35]
  [ 41  42  33]]

 [[150 155 153]
  [170 177 170]
  [115 125 109]
  ...
  [ 41  42  33]
  [ 44  45  36]
  [ 41  42  33]]]",dataset/roads/89.jpeg
96,roads-9,"(224, 224, 3)","[[[237 173 109]
  [235 171 107]
  [232 168 104]
  ...
  [232 168 113]
  [238 174 119]
  [244 180 125]]

 [[235 171 107]
  [233 169 105]
  [230 166 102]
  ...
  [221 158 100]
  [227 163 108]
  [233 170 112]]

 [[232 168 104]
  [230 166 102]
  [227 163  99]
  ...
  [215 153  93]
  [221 158 100]
  [227 165 105]]

 ...

 [[105  99  94]
  [ 69  65  60]
  [ 82  76  71]
  ...
  [ 64  53  55]
  [ 66  55  57]
  [ 96  85  87]]

 [[ 78  74  69]
  [ 64  61  56]
  [ 83  79  74]
  ...
  [ 57  46  48]
  [ 59  48  50]
  [ 88  77  79]]

 [[120 117 112]
  [107 104  99]
  [105 102  97]
  ...
  [ 97  86  88]
  [ 97  86  88]
  [126 115 117]]]",dataset/roads/9.jpg
97,roads-90,"(2133, 1600, 3)","[[[105  99  86]
  [105  99  86]
  [104  98  85]
  ...
  [ 88  79  69]
  [ 89  80  70]
  [ 89  80  70]]

 [[105  99  86]
  [105  99  86]
  [104  98  85]
  ...
  [ 87  78  68]
  [ 88  79  69]
  [ 88  79  69]]

 [[105  99  86]
  [105  99  86]
  [104  98  85]
  ...
  [ 85  76  66]
  [ 86  77  67]
  [ 86  77  67]]

 ...

 [[214 212 204]
  [214 212 204]
  [214 211 206]
  ...
  [ 57  51  46]
  [ 57  51  46]
  [ 57  51  46]]

 [[212 210 202]
  [213 211 203]
  [214 211 206]
  ...
  [ 56  50  45]
  [ 55  49  44]
  [ 54  48  43]]

 [[211 209 201]
  [212 210 202]
  [214 211 206]
  ...
  [ 54  48  43]
  [ 52  46  41]
  [ 50  44  39]]]",dataset/roads/90.jpeg
98,roads-91,"(2133, 1600, 3)","[[[ 98  93  90]
  [ 98  93  90]
  [ 97  92  89]
  ...
  [116 110 103]
  [ 58  51  42]
  [ 46  39  30]]

 [[100  95  92]
  [ 99  94  91]
  [ 98  93  90]
  ...
  [ 75  70  61]
  [ 64  57  48]
  [ 58  51  42]]

 [[103  96  93]
  [102  95  92]
  [101  94  91]
  ...
  [ 60  55  46]
  [ 81  76  67]
  [ 38  34  23]]

 ...

 [[ 20  22  22]
  [ 15  17  17]
  [  1   5   6]
  ...
  [  5   5   5]
  [  4   4   4]
  [  3   3   3]]

 [[ 12  14  14]
  [ 16  18  18]
  [ 12  16  17]
  ...
  [  4   4   4]
  [  3   3   3]
  [  2   2   2]]

 [[  0   5   4]
  [ 15  20  19]
  [ 25  30  29]
  ...
  [  4   4   4]
  [  3   3   3]
  [  1   1   1]]]",dataset/roads/91.jpeg
99,roads-92,"(2000, 1600, 3)","[[[ 30  27  22]
  [ 30  27  22]
  [ 30  27  22]
  ...
  [ 39  36  28]
  [ 39  36  28]
  [ 39  36  28]]

 [[ 30  27  22]
  [ 30  27  22]
  [ 30  27  22]
  ...
  [ 39  36  28]
  [ 39  36  28]
  [ 39  36  28]]

 [[ 30  27  22]
  [ 30  27  22]
  [ 30  27  22]
  ...
  [ 39  36  28]
  [ 39  36  28]
  [ 39  36  28]]

 ...

 [[103  99  71]
  [120 116  88]
  [114 110  82]
  ...
  [129 127 103]
  [167 164 143]
  [175 172 151]]

 [[ 98  94  66]
  [113 109  81]
  [103  99  71]
  ...
  [105 104  78]
  [136 134 110]
  [153 151 127]]

 [[ 94  90  62]
  [109 105  77]
  [ 96  92  64]
  ...
  [ 91  90  62]
  [112 110  86]
  [129 127 103]]]",dataset/roads/92.jpeg
100,roads-93,"(2400, 1600, 3)","[[[184 162 150]
  [184 162 150]
  [184 162 150]
  ...
  [183 173 166]
  [183 173 166]
  [183 173 166]]

 [[184 162 150]
  [184 162 150]
  [184 162 150]
  ...
  [183 173 166]
  [183 173 166]
  [183 173 166]]

 [[184 162 150]
  [184 162 150]
  [184 162 150]
  ...
  [183 173 166]
  [183 173 166]
  [183 173 166]]

 ...

 [[ 21  19  19]
  [ 23  21  21]
  [ 25  23  23]
  ...
  [ 44  41  43]
  [ 45  42  44]
  [ 45  42  44]]

 [[ 19  17  17]
  [ 24  22  22]
  [ 30  28  28]
  ...
  [ 50  47  49]
  [ 49  46  48]
  [ 48  45  47]]

 [[ 15  13  13]
  [ 23  21  21]
  [ 33  31  31]
  ...
  [ 46  43  45]
  [ 43  40  42]
  [ 38  35  37]]]",dataset/roads/93.jpeg
101,roads-94,"(2400, 1600, 3)","[[[216 206 188]
  [216 206 188]
  [216 206 188]
  ...
  [213 203 185]
  [213 203 185]
  [213 203 185]]

 [[216 206 188]
  [216 206 188]
  [216 206 188]
  ...
  [213 203 185]
  [213 203 185]
  [213 203 185]]

 [[216 206 188]
  [216 206 188]
  [216 206 188]
  ...
  [213 203 185]
  [213 203 185]
  [213 203 185]]

 ...

 [[ 22  14   7]
  [ 21  13   6]
  [ 21  13   6]
  ...
  [ 28  16   4]
  [ 25  13   3]
  [ 22  10   0]]

 [[ 20  12   5]
  [ 20  12   5]
  [ 19  11   4]
  ...
  [ 30  19   5]
  [ 27  15   3]
  [ 25  13   1]]

 [[ 18  10   3]
  [ 17   9   2]
  [ 17   9   2]
  ...
  [ 31  20   6]
  [ 29  17   5]
  [ 27  15   3]]]",dataset/roads/94.jpeg
102,roads-95,"(1068, 1600, 3)","[[[211 215 216]
  [211 215 216]
  [211 215 216]
  ...
  [213 215 215]
  [213 215 215]
  [213 215 215]]

 [[211 215 216]
  [211 215 216]
  [211 215 216]
  ...
  [213 215 215]
  [213 215 215]
  [213 215 215]]

 [[211 215 216]
  [211 215 216]
  [211 215 216]
  ...
  [213 215 215]
  [213 215 215]
  [213 215 215]]

 ...

 [[ 15  17  17]
  [ 15  17  17]
  [ 15  17  17]
  ...
  [ 44  52  41]
  [ 42  50  39]
  [ 39  47  36]]

 [[ 15  17  17]
  [ 15  17  17]
  [ 15  17  17]
  ...
  [ 43  51  40]
  [ 41  49  38]
  [ 39  47  36]]

 [[ 15  17  17]
  [ 15  17  17]
  [ 15  17  17]
  ...
  [ 43  51  40]
  [ 41  49  38]
  [ 39  47  36]]]",dataset/roads/95.jpeg
103,roads-96,"(2400, 1600, 3)","[[[201 192 188]
  [201 192 188]
  [201 192 188]
  ...
  [184 165 132]
  [184 165 132]
  [184 165 132]]

 [[202 193 189]
  [202 193 189]
  [202 193 189]
  ...
  [184 165 132]
  [184 165 132]
  [184 165 132]]

 [[203 194 190]
  [204 195 191]
  [204 195 191]
  ...
  [184 165 132]
  [184 165 132]
  [184 165 132]]

 ...

 [[ 65  63  62]
  [ 62  60  59]
  [ 60  58  57]
  ...
  [ 57  59  60]
  [ 55  57  58]
  [ 53  55  56]]

 [[ 64  62  61]
  [ 61  59  58]
  [ 58  56  55]
  ...
  [ 57  59  60]
  [ 54  56  57]
  [ 52  54  55]]

 [[ 63  61  60]
  [ 60  58  57]
  [ 57  55  54]
  ...
  [ 53  55  56]
  [ 49  51  52]
  [ 46  48  49]]]",dataset/roads/96.jpeg
104,roads-97,"(2400, 1600, 3)","[[[76 74 73]
  [72 70 69]
  [73 71 70]
  ...
  [33 31 30]
  [43 41 40]
  [51 49 48]]

 [[71 69 68]
  [73 71 70]
  [76 74 73]
  ...
  [33 31 30]
  [44 42 41]
  [51 49 48]]

 [[63 61 60]
  [73 71 70]
  [79 77 76]
  ...
  [33 31 30]
  [44 42 41]
  [52 50 49]]

 ...

 [[25 25 25]
  [26 26 26]
  [28 28 28]
  ...
  [17 19 20]
  [16 18 19]
  [16 18 19]]

 [[25 25 25]
  [27 27 27]
  [29 29 29]
  ...
  [16 18 19]
  [15 17 18]
  [15 17 18]]

 [[26 26 26]
  [27 27 27]
  [30 30 30]
  ...
  [18 20 21]
  [18 20 21]
  [17 19 20]]]",dataset/roads/97.jpeg
105,roads-98,"(2400, 1600, 3)","[[[147 155 132]
  [139 147 124]
  [145 153 130]
  ...
  [246 245 241]
  [246 245 241]
  [246 245 241]]

 [[142 150 127]
  [136 144 121]
  [142 150 127]
  ...
  [246 245 241]
  [246 245 241]
  [246 245 241]]

 [[143 151 128]
  [139 147 124]
  [143 151 128]
  ...
  [246 245 241]
  [246 245 241]
  [246 245 241]]

 ...

 [[ 15  16  14]
  [ 15  16  14]
  [ 15  16  14]
  ...
  [ 12  13  11]
  [ 12  13  11]
  [ 12  13  11]]

 [[ 15  16  14]
  [ 15  16  14]
  [ 15  16  14]
  ...
  [ 12  13  11]
  [ 12  13  11]
  [ 12  13  11]]

 [[ 16  17  15]
  [ 16  17  15]
  [ 16  17  15]
  ...
  [ 12  13  11]
  [ 12  13  11]
  [ 12  13  11]]]",dataset/roads/98.jpeg
106,roads-99,"(2000, 1600, 3)","[[[140  81   2]
  [140  81   2]
  [140  81   2]
  ...
  [165 104  42]
  [169 108  46]
  [172 111  49]]

 [[140  81   2]
  [140  81   2]
  [140  81   2]
  ...
  [165 104  42]
  [168 107  45]
  [171 110  48]]

 [[140  81   2]
  [140  81   2]
  [140  81   2]
  ...
  [166 105  43]
  [167 106  44]
  [168 107  45]]

 ...

 [[ 72  71  80]
  [ 54  54  60]
  [ 54  54  60]
  ...
  [ 81  77  83]
  [ 72  68  74]
  [ 52  48  54]]

 [[ 51  50  59]
  [ 35  35  41]
  [ 49  49  55]
  ...
  [106 102 107]
  [ 84  78  83]
  [ 39  33  38]]

 [[ 38  37  46]
  [ 45  45  51]
  [ 31  31  37]
  ...
  [ 81  77  82]
  [ 74  67  72]
  [ 91  84  89]]]",dataset/roads/99.jpeg
